date,state,unemployment_rate,cpi_index,inflation_rate_yoy,national_inflation_yoy,oil_price_wti,mortgage_rate_30yr,fed_funds_rate,hpi
2002-03-01,MA,5.0,194.7,1.9905709795704496,1.3628620102214661,24.531,7.014,1.73,504.9
2002-04-01,MA,5.1,187.8,1.954397394136831,1.643990929705219,26.179090909090913,6.985,1.75,523.49
2002-05-01,MA,5.2,194.8,2.0429544264012556,1.2408347433727984,27.041363636363634,6.806,1.75,523.49
2002-06-01,MA,5.2,187.8,1.3491635186184459,1.0692177827799743,25.5185,6.65,1.75,523.49
2002-07-01,MA,5.3,195.7,1.874023945861536,1.465614430665152,26.966190476190473,6.485,1.73,538.81
2002-08-01,MA,5.3,189.3,2.269043760129663,1.747463359639223,28.385,6.29,1.74,538.81
2002-09-01,MA,5.4,199.1,3.321224701608716,1.516002245929271,29.6635,6.0925,1.75,538.81
2002-10-01,MA,5.4,189.9,2.648648648648644,2.0270270270270174,28.836521739130436,6.1125,1.75,551.01
2002-11-01,MA,5.5,200.4,3.995848469122998,2.2535211267605604,26.352105263157895,6.068,1.34,551.01
2002-12-01,MA,5.6,189.6,2.931596091205213,2.4802705749718212,29.460952380952378,6.0475,1.24,551.01
2003-01-01,MA,5.6,199.8,3.5769828926905056,2.757456387169399,32.94714285714286,5.9159999999999995,1.24,561.9
2003-02-01,MA,5.7,191.7,3.0091348737238066,3.146067415730336,35.828421052631576,5.8425,1.26,561.9
2003-03-01,MA,5.7,202.8,4.160246533127898,3.025210084033625,33.513333333333335,5.745,1.25,561.9
2003-04-01,MA,5.8,192.6,2.555910543130979,2.175125488008911,28.170476190476194,5.8125,1.26,571.01
2003-05-01,MA,5.8,202.3,3.8501026694045093,1.8941504178273005,28.108571428571427,5.484,1.26,571.01
2003-06-01,MA,5.9,192.8,2.6624068157614422,1.948775055679297,30.66238095238095,5.23,1.22,571.01
2003-07-01,MA,5.9,203.0,3.730199284619329,2.055555555555544,30.754545454545454,5.6325,1.01,581.76
2003-08-01,MA,5.9,194.3,2.6413100898045494,2.216066481994461,31.573809523809523,6.264,1.03,581.76
2003-09-01,MA,5.8,206.8,3.8674033149171283,2.378318584070782,28.31142857142857,6.1475,1.01,581.76
2003-10-01,MA,5.7,195.4,2.896261190100047,2.041942604856528,30.338260869565215,5.952,1.01,606.59
2003-11-01,MA,5.6,206.5,3.0439121756486998,1.9283746556473913,31.108333333333334,5.9325,1.0,606.59
2003-12-01,MA,5.5,194.9,2.795358649789037,2.0352035203520247,32.12904761904762,5.8759999999999994,0.98,606.59
2004-01-01,MA,5.5,208.4,4.304304304304307,2.026286966046009,34.31,5.7125,1.0,616.81
2004-02-01,MA,5.4,196.8,2.6604068857590146,1.688453159041381,34.68473684210526,5.635,1.01,616.81
2004-03-01,MA,5.3,208.7,2.909270216962523,1.7400761283306032,36.74130434782609,5.445,1.0,616.81
2004-04-01,MA,5.3,199.4,3.530633437175501,2.2925764192139875,36.75,5.83,1.0,631.35
2004-05-01,MA,5.2,208.7,3.1636183885318747,2.8977583378895444,40.275,6.27,1.0,631.35
2004-06-01,MA,5.2,201.1,4.304979253112018,3.1676679410158393,38.025238095238095,6.2875,1.03,631.35
2004-07-01,MA,5.1,208.9,2.9064039408867037,2.939575394665228,40.77809523809524,6.056,1.26,661.82
2004-08-01,MA,5.0,201.0,3.44827586206895,2.5474254742547275,44.90318181818182,5.8675,1.43,661.82
2004-09-01,MA,4.9,209.8,1.4506769825918697,2.5391680172879516,45.93571428571428,5.754,1.61,661.82
2004-10-01,MA,4.9,202.5,3.63357215967246,3.1909140075716547,53.28047619047619,5.7225,1.76,672.84
2004-11-01,MA,4.9,211.7,2.5181598062953947,3.621621621621607,48.469,5.73,1.93,672.84
2004-12-01,MA,4.9,201.9,3.591585428424837,3.3423180592991875,43.14952380952381,5.752,2.16,672.84
2005-01-01,MA,4.9,211.3,1.3915547024952124,2.8448738593666034,46.837,5.71,2.28,687.3
2005-02-01,MA,4.9,203.6,3.4552845528455167,3.0530262453133394,48.148947368421055,5.6275,2.5,687.3
2005-03-01,MA,4.8,214.2,2.6353617632965953,3.2068412613575736,54.186818181818175,5.928,2.63,687.3
2005-04-01,MA,4.8,206.9,3.761283851554653,3.3617929562433257,52.97904761904762,5.855,2.79,703.6
2005-05-01,MA,4.8,214.6,2.8270244369908992,2.869287991498415,49.83380952380952,5.72,3.0,703.6
2005-06-01,MA,4.7,206.2,2.5360517155643914,2.541026998411855,56.35227272727273,5.582,3.04,703.6
2005-07-01,MA,4.7,217.2,3.9731929152704515,3.067160232681121,58.99550000000001,5.695,3.26,714.76
2005-08-01,MA,4.7,208.7,3.8308457711442756,3.6469344608879517,64.98521739130435,5.82,3.5,714.76
2005-09-01,MA,4.8,220.1,4.909437559580554,4.741833508956805,65.58666666666666,5.774,3.62,714.76
2005-10-01,MA,4.8,211.5,4.444444444444451,4.350104821802936,62.260000000000005,6.065,3.78,719.67
2005-11-01,MA,4.8,218.6,3.2593292394898388,3.3385498174230532,58.322500000000005,6.33,4.0,719.67
2005-12-01,MA,4.8,209.0,3.516592372461602,3.3385498174230532,59.411904761904765,6.272,4.16,719.67
2006-01-01,MA,4.7,220.5,4.353999053478463,4.018789144050117,65.485,6.145,4.29,720.36
2006-02-01,MA,4.7,211.6,3.9292730844793677,3.63825363825363,61.631052631578946,6.2525,4.49,720.36
2006-03-01,MA,4.7,221.3,3.3146591970121486,3.4179181771103018,62.68521739130435,6.324,4.59,720.36
2006-04-01,MA,4.7,214.7,3.769937167713855,3.613835828600931,69.44368421052631,6.5075,4.79,711.51
2006-05-01,MA,4.7,222.9,3.8676607642124994,3.9772727272727293,70.84409090909091,6.5975,4.94,711.51
2006-06-01,MA,4.7,216.7,5.092143549951511,4.1817243159525175,70.9509090909091,6.6819999999999995,4.99,711.51
2006-07-01,MA,4.7,225.1,3.6372007366482606,4.104669061056954,74.41105263157894,6.7625,5.24,706.27
2006-08-01,MA,4.7,218.1,4.504072831815997,3.926568077511483,73.04304347826087,6.523999999999999,5.25,706.27
2006-09-01,MA,4.7,224.5,1.9990913221263007,2.012072434607637,63.798,6.4025,5.25,706.27
2006-10-01,MA,4.7,215.2,1.749408983451528,1.4063284781516971,58.89318181818182,6.3575,5.25,708.22
2006-11-01,MA,4.7,223.1,2.0585544373284526,1.9687026754164672,59.0825,6.24,5.25,708.22
2006-12-01,MA,4.6,215.2,2.966507177033484,2.5239777889954462,61.959,6.135,5.24,708.22
2007-01-01,MA,4.6,224.432,1.7832199546485183,2.075765178123423,54.50619047619048,6.2175,5.25,702.79
2007-02-01,MA,4.6,216.651,2.387051039697541,2.420260782347028,59.27894736842105,6.285,5.26,702.79
2007-03-01,MA,4.5,226.427,2.3167645729778474,2.798197295943927,60.441818181818185,6.156000000000001,5.26,702.79
2007-04-01,MA,4.5,219.501,2.2361434559851068,2.5929247633283525,63.977,6.18,5.25,692.69
2007-05-01,MA,4.5,226.247,1.501570210856884,2.709885742672613,63.45454545454545,6.2620000000000005,5.25,692.69
2007-06-01,MA,4.5,221.579,2.2514997692662853,2.692765113974227,67.48904761904762,6.657500000000001,5.25,692.69
2007-07-01,MA,4.5,226.929,0.8125277654375873,2.3178905864958077,74.11761904761904,6.695,5.26,679.04
2007-08-01,MA,4.5,221.559,1.5859697386519933,1.897448478900876,72.35608695652174,6.572,5.02,679.04
2007-09-01,MA,4.5,227.85,1.492204899777283,2.8338264299802685,79.91473684210526,6.3825,4.94,679.04
2007-10-01,MA,4.5,221.951,3.1370817843866305,3.610698365527476,85.7986956521739,6.375,4.76,679.06
2007-11-01,MA,4.5,230.689,3.4016136261765917,4.373267326732666,94.77238095238096,6.208,4.49,679.06
2007-12-01,MA,4.5,223.425,3.8220260223048363,4.108813392417532,91.687,6.095,4.24,679.06
2008-01-01,MA,4.5,231.98,3.3631567690881825,4.294695655165981,92.97047619047619,5.758,3.94,675.65
2008-02-01,MA,4.5,225.213,3.951978066106321,4.142959270611968,95.386,5.9175,2.98,675.65
2008-03-01,MA,4.6,233.084,2.9400204039270905,3.9749035501344343,105.454,5.97,2.61,675.65
2008-04-01,MA,4.7,228.133,3.932556115917474,3.9037609759888126,112.58045454545454,5.9175,2.28,654.13
2008-05-01,MA,4.9,235.344,4.020826795493404,4.088413823123993,125.39761904761905,6.036,1.98,654.13
2008-06-01,MA,5.1,232.649,4.9959608085603735,4.935966105947864,133.88,6.32,2.0,654.13
2008-07-01,MA,5.3,241.258,6.31430976208418,5.497512078341837,133.3709090909091,6.425999999999999,2.01,637.83
2008-08-01,MA,5.5,233.788,5.519523016442585,5.308017162091239,116.66619047619047,6.4775,2.0,637.83
2008-09-01,MA,5.7,238.519,4.682466535001106,4.953319875136075,104.11428571428571,6.0375,1.81,637.83
2008-10-01,MA,6.0,230.837,4.003586377173329,3.7310578899565128,76.6086956521739,6.2,0.97,638.65
2008-11-01,MA,6.3,232.354,0.7217509287395618,1.0999174706166848,57.30947368421053,6.0875,0.39,638.65
2008-12-01,MA,6.7,225.091,0.74566409309611,-0.02222800255385904,41.121818181818185,5.286,0.16,638.65
2009-01-01,MA,7.1,230.806,-0.5060781101819067,-0.11358601902212717,41.71,5.047499999999999,0.15,638.95
2009-02-01,MA,7.4,226.754,0.6842411406091209,0.008463140671510772,39.08736842105263,5.13,0.22,638.95
2009-03-01,MA,7.7,232.155,-0.3985687563281881,-0.4464787676623838,47.939090909090915,5.0025,0.18,638.95
2009-04-01,MA,8.0,227.84,-0.12843385218271886,-0.5763244243767063,49.64666666666666,4.8100000000000005,0.15,623.16
2009-05-01,MA,8.1,231.891,-1.4672139506424653,-1.015761495855172,59.028499999999994,4.8575,0.18,623.16
2009-06-01,MA,8.3,229.93,-1.168713383680997,-1.2291746182109153,69.64090909090909,5.42,0.21,623.16
2009-07-01,MA,8.4,233.018,-3.4154307836424147,-1.9587610037622771,64.15227272727272,5.2219999999999995,0.16,612.53
2009-08-01,MA,8.5,230.883,-1.2425787465567106,-1.4838355663267633,71.04476190476191,5.1925,0.16,612.53
2009-09-01,MA,8.5,236.596,-0.8062250806015414,-1.377942862886472,69.40809523809523,5.0575,0.15,612.53
2009-10-01,MA,8.6,231.304,0.20230725576921849,-0.22396829420033848,75.71545454545455,4.952,0.12,613.59
2009-11-01,MA,8.6,236.589,1.8226499221016157,1.9145871744709275,77.99,4.875,0.12,613.59
2009-12-01,MA,8.6,231.462,2.830410811627293,2.8141231232083674,74.47,4.93,0.12,613.59
2010-01-01,MA,8.6,237.266,2.79888737727787,2.6211113889767157,78.32578947368421,5.03,0.11,609.88
2010-02-01,MA,8.5,232.382,2.4819848822953627,2.151336357866529,76.38736842105263,4.99,0.13,609.88
2010-03-01,MA,8.4,237.986,2.511684004221304,2.2861714393279886,81.20347826086957,4.9675,0.16,609.88
2010-04-01,MA,8.3,233.615,2.53467345505618,2.2067707525304403,84.29285714285714,5.098000000000001,0.2,608.05
2010-05-01,MA,8.2,238.083,2.670220060286943,2.003548929218568,73.7435,4.8875,0.2,608.05
2010-06-01,MA,8.1,233.834,1.6979080589744733,1.1215605940686268,75.3359090909091,4.7375,0.18,608.05
2010-07-01,MA,8.0,236.132,1.336377447235848,1.3407784804821077,76.31952380952382,4.564,0.18,611.64
2010-08-01,MA,7.9,234.15,1.4150024038149134,1.1501775395112546,76.59909090909092,4.4275,0.19,611.64
2010-09-01,MA,7.9,236.474,-0.051564692556094194,1.1183122472331775,75.24190476190476,4.346,0.19,611.64
2010-10-01,MA,7.8,234.671,1.4556600836993727,1.1666951489314625,81.89285714285714,4.225,0.19,611.4
2010-11-01,MA,7.8,238.103,0.6399283145032131,1.084544776600338,84.25285714285714,4.3,0.19,611.4
2010-12-01,MA,7.7,235.141,1.5894617691024848,1.437793022217937,89.14590909090909,4.714,0.18,611.4
2011-01-01,MA,7.6,239.814,1.0739001795453174,1.7007834915029774,89.1705,4.755,0.17,602.52
2011-02-01,MA,7.5,237.11,2.0345809916430646,2.124898173333145,88.57842105263158,4.9525,0.16,602.52
2011-03-01,MA,7.5,242.787,2.0173455581420807,2.619241510354109,102.85652173913043,4.836,0.14,602.52
2011-04-01,MA,7.4,240.267,2.8474199002632483,3.0772344447868694,109.5325,4.84,0.1,595.52
2011-05-01,MA,7.3,244.574,2.7263601349109434,3.4589718808964998,100.90047619047618,4.6375,0.09,595.52
2011-06-01,MA,7.3,241.69,3.359648297510187,3.5023181506360412,96.26409090909091,4.51,0.09,595.52
2011-07-01,MA,7.2,244.256,3.440448562668341,3.5798809769996165,97.3035,4.545,0.07,598.72
2011-08-01,MA,7.2,243.033,3.793721973094155,3.75499603070808,86.33304347826088,4.27,0.1,598.72
2011-09-01,MA,7.1,245.31,3.7365630048123766,3.812621692818685,85.51523809523809,4.106,0.08,598.72
2011-10-01,MA,7.0,243.014,3.5551900320022645,3.5222681306640524,86.32238095238095,4.0675,0.07,599.46
2011-11-01,MA,6.9,245.03,2.9092451586078205,3.451432214581729,97.16047619047619,3.9925,0.08,599.46
2011-12-01,MA,6.8,241.987,2.911444622588144,3.062066838419386,98.56285714285715,3.9579999999999997,0.07,599.46
2012-01-01,MA,6.7,245.891,2.534047219928781,3.0087663379855023,100.2735,3.915,0.08,595.66
2012-02-01,MA,6.7,243.85,2.842562523723169,2.8981784423473878,102.204,3.89,0.1,595.66
2012-03-01,MA,6.7,247.166,1.8036385803193777,2.5828752813320977,106.15772727272729,3.9539999999999997,0.13,595.66
2012-04-01,MA,6.7,245.85,2.323664922773405,2.2731633741348567,103.321,3.91,0.14,593.88
2012-05-01,MA,6.7,246.582,0.8210194051697872,1.7379429374660749,94.65454545454546,3.7979999999999996,0.16,593.88
2012-06-01,MA,6.7,245.201,1.4526873267408646,1.653870448297634,82.30333333333333,3.675,0.16,593.88
2012-07-01,MA,6.7,246.326,0.8474715053059079,1.4175114798464783,87.8952380952381,3.55,0.16,597.92
2012-08-01,MA,6.7,246.252,1.3245114860944929,1.6859349154821235,94.13130434782609,3.6019999999999994,0.13,597.92
2012-09-01,MA,6.7,249.488,1.703151114915813,1.9497168982819613,94.51368421052632,3.4975,0.14,597.92
2012-10-01,MA,6.7,247.564,1.8723201132444967,2.1556780595369363,89.4913043478261,3.3825000000000003,0.16,600.81
2012-11-01,MA,6.7,249.929,1.9993470187324114,1.7960197033926262,86.53142857142858,3.3519999999999994,0.16,600.81
2012-12-01,MA,6.7,246.456,1.846793422787174,1.7595049796895523,87.8595,3.3449999999999998,0.16,600.81
2013-01-01,MA,6.7,249.957,1.6535782114839526,1.684061762098299,94.75666666666667,3.414,0.14,602.58
2013-02-01,MA,6.8,248.665,1.9745745335246978,2.0181404902574807,95.30894736842104,3.5324999999999998,0.15,602.58
2013-03-01,MA,6.8,250.835,1.4844274697976223,1.5187472411246183,92.9385,3.565,0.14,602.58
2013-04-01,MA,6.8,248.464,1.0632499491559866,1.138808047576867,92.02136363636363,3.4450000000000003,0.15,607.7
2013-05-01,MA,6.8,250.036,1.40075106861004,1.3903888279197085,94.50954545454546,3.536,0.11,607.7
2013-06-01,MA,6.8,248.851,1.4885746795486154,1.7157935271568725,95.77250000000001,4.07,0.09,607.7
2013-07-01,MA,6.7,251.067,1.9246851733069281,1.885471805415806,104.67090909090908,4.37,0.09,614.4
2013-08-01,MA,6.7,249.858,1.4643535890063841,1.538809488600279,106.57272727272726,4.456,0.08,614.4
2013-09-01,MA,6.6,251.918,0.9739947412300332,1.0947341081747997,106.2895,4.49,0.08,614.4
2013-10-01,MA,6.5,249.32,0.7093115315635501,0.8767991434911471,100.53826086956522,4.192,0.09,617.48
2013-11-01,MA,6.4,252.23,0.9206614678568759,1.2328701961954458,93.864,4.255,0.08,617.48
2013-12-01,MA,6.3,249.567,1.262294283766674,1.5128383667573297,97.6252380952381,4.4575,0.09,617.48
2014-01-01,MA,6.2,253.123,1.2666178582716237,1.557758795574915,94.61714285714285,4.432,0.07,621.49
2014-02-01,MA,6.1,251.233,1.0327146964792089,1.1204746347724948,100.81736842105263,4.3025,0.07,621.49
2014-03-01,MA,6.0,254.982,1.6532780513086154,1.6126949139408042,100.80380952380953,4.3425,0.08,621.49
2014-04-01,MA,5.9,252.506,1.6267950286560584,2.015125303606169,102.06904761904761,4.3375,0.09,635.24
2014-05-01,MA,5.9,255.209,2.068902078100754,2.166947687079812,102.17714285714285,4.192,0.09,635.24
2014-06-01,MA,5.8,253.555,1.8902877625567083,2.0589816945944195,105.7942857142857,4.1625,0.1,635.24
2014-07-01,MA,5.7,255.296,1.6844109341331182,1.9742378703305974,103.58863636363638,4.13,0.09,642.34
2014-08-01,MA,5.7,253.185,1.3315563239920225,1.7150983482969062,96.53619047619047,4.115,0.09,642.34
2014-09-01,MA,5.6,255.878,1.5719400757389312,1.6840509711232077,93.21190476190476,4.1625,0.09,642.34
2014-10-01,MA,5.5,252.73,1.3677201989411136,1.6095417021513292,84.39695652173914,4.036,0.09,646.67
2014-11-01,MA,5.4,256.262,1.5985410141537537,1.231524989320798,75.78947368421052,3.9975,0.09,646.67
2014-12-01,MA,5.3,250.519,0.3814606899149364,0.6531213919623191,59.29045454545455,3.864,0.12,646.67
2015-01-01,MA,5.2,254.556,0.5661279298996957,-0.22993097820542818,47.219,3.67,0.11,652.45
2015-02-01,MA,5.1,250.619,-0.2443946456078594,-0.08703146293520536,50.58421052631579,3.71,0.11,652.45
2015-03-01,MA,5.0,257.013,0.7965268136574277,-0.022031284423873476,47.82363636363636,3.77,0.11,652.45
2015-04-01,MA,5.0,251.76,-0.2954385242330937,-0.10403098939391064,54.45285714285714,3.6719999999999997,0.12,660.21
2015-05-01,MA,4.9,256.839,0.6386922091305536,0.03503321824429584,59.265,3.84,0.12,660.21
2015-06-01,MA,4.8,253.626,0.028001814202038844,0.1795718097550525,59.819545454545455,3.9825,0.13,660.21
2015-07-01,MA,4.7,256.999,0.667068814239169,0.22568611104094582,50.90090909090909,4.046,0.13,670.89
2015-08-01,MA,4.7,252.903,-0.11138100598376832,0.2413037985344868,42.86761904761905,3.9050000000000002,0.14,670.89
2015-09-01,MA,4.6,256.643,0.29897060317807256,0.008842961634170088,45.47952380952381,3.89,0.14,670.89
2015-10-01,MA,4.6,252.504,-0.0894234954299078,0.12761656067050708,46.22363636363636,3.7960000000000003,0.12,674.89
2015-11-01,MA,4.5,258.407,0.8370339730431997,0.4363182169185187,42.4435,3.9425,0.12,674.89
2015-12-01,MA,4.5,251.67,0.4594461897101443,0.6387247515364791,37.18863636363636,3.964,0.24,674.89
2016-01-01,MA,4.4,257.215,1.0445638680683045,1.2375025026943876,31.683157894736844,3.8725,0.34,682.02
2016-02-01,MA,4.3,252.25,0.6507886473092528,0.8472775790126619,30.323,3.66,0.38,682.02
2016-03-01,MA,4.2,258.587,0.6124203834047437,0.8916160965521946,37.54636363636364,3.694,0.36,682.02
2016-04-01,MA,4.1,254.27,0.9969812519860177,1.1726257503534843,40.7552380952381,3.605,0.37,691.59
2016-05-01,MA,4.1,260.809,1.5457154092641812,1.0784764621246223,46.712380952380954,3.6,0.37,691.59
2016-06-01,MA,4.0,255.471,0.7274490785645016,1.0792865347959424,48.75727272727273,3.568,0.38,691.59
2016-07-01,MA,3.9,260.8,1.4789940816890335,0.8683633430518256,44.6515,3.44,0.39,704.02
2016-08-01,MA,3.9,255.545,1.0446693000873752,1.0553158595656864,44.72434782608696,3.435,0.4,704.02
2016-09-01,MA,3.8,262.606,2.323460994455351,1.5486446201652182,45.18238095238095,3.46,0.4,704.02
2016-10-01,MA,3.8,256.605,1.6241326870069406,1.685924966243646,49.775238095238095,3.47,0.4,710.4
2016-11-01,MA,3.8,261.675,1.264671622672764,1.6843334719788938,45.66095238095238,3.77,0.41,710.4
2016-12-01,MA,3.9,256.427,1.8901736400842584,2.0507989115119862,51.9704761904762,4.198,0.54,710.4
2017-01-01,MA,3.9,264.865,2.9741655813230405,2.5103933482571117,52.504,4.15,0.65,713.8
2017-02-01,MA,3.9,258.768,2.5839444995044536,2.8103616813294208,53.46842105263158,4.1675,0.66,713.8
2017-03-01,MA,3.9,265.07,2.5070865898131123,2.44119623655914,49.32782608695652,4.196,0.79,713.8
2017-04-01,MA,3.9,259.165,1.9251189680261183,2.176223471915395,51.060526315789474,4.045,0.9,732.41
2017-05-01,MA,3.9,266.256,2.088501547109156,1.8563431667619756,48.47636363636364,4.01,0.91,732.41
2017-06-01,MA,3.8,259.335,1.5125004403630848,1.640565809959127,45.177727272727275,3.904,1.04,732.41
2017-07-01,MA,3.8,266.429,2.1583588957055033,1.7251073506566073,46.630526315789474,3.9675000000000002,1.15,742.98
2017-08-01,MA,3.8,259.508,1.550803185348948,1.92812155729698,48.03695652173913,3.88,1.16,742.98
2017-09-01,MA,3.8,269.757,2.7230908661645348,2.1805652303711787,49.822,3.8049999999999997,1.15,742.98
2017-10-01,MA,3.8,260.58,1.5490734786929083,2.020757753132485,51.57772727272727,3.895,1.15,748.93
2017-11-01,MA,3.8,269.149,2.8562147702302365,2.172493864295566,56.63857142857143,3.9219999999999997,1.16,748.93
2017-12-01,MA,3.7,260.791,1.7018488692688294,2.129930719552253,57.8815,3.95,1.3,748.93
2018-01-01,MA,3.7,272.229,2.7802842957733054,2.151318868063945,63.698571428571434,4.032500000000001,1.41,757.19
2018-02-01,MA,3.6,263.26,1.7359178878377568,2.263468931091861,62.22947368421052,4.33,1.42,757.19
2018-03-01,MA,3.6,274.591,3.5918813898215607,2.3309497646499366,62.724761904761905,4.444,1.51,757.19
2018-04-01,MA,3.6,264.669,2.1237435610518274,2.4709963021052994,66.25380952380952,4.4675,1.69,771.55
2018-05-01,MA,3.5,274.668,3.1593654227510592,2.781921607842497,69.97818181818182,4.586,1.7,771.55
2018-06-01,MA,3.5,265.95,2.550754815200418,2.8075506935940187,67.87333333333333,4.57,1.82,771.55
2018-07-01,MA,3.4,275.402,3.367876620037613,2.854124785561929,70.98142857142857,4.5275,1.91,781.16
2018-08-01,MA,3.4,266.425,2.665428426098626,2.6429238568742575,68.05565217391305,4.55,1.91,781.16
2018-09-01,MA,3.3,278.663,3.3014898593919817,2.332055105808828,70.2321052631579,4.6274999999999995,1.95,781.16
2018-10-01,MA,3.3,266.464,2.2580397574641253,2.492032470218053,70.74869565217391,4.83,2.19,781.92
2018-11-01,MA,3.3,277.632,3.1517858138057298,2.147328577667773,56.963499999999996,4.866,2.2,781.92
2018-12-01,MA,3.3,265.286,1.723602424930304,2.0023809043401064,49.522777777777776,4.6375,2.27,781.92
2019-01-01,MA,3.2,278.976,2.4784280881170018,1.4875893578291333,51.37571428571429,4.464,2.4,791.22
2019-02-01,MA,3.2,266.706,1.3089721188179082,1.5188615351321877,54.95473684210527,4.37,2.4,791.22
2019-03-01,MA,3.1,280.393,2.1129607306867193,1.8831863513063984,58.151428571428575,4.265,2.41,791.22
2019-04-01,MA,3.1,269.07,1.6628316878818383,2.000583470209061,63.862380952380946,4.1425,2.42,803.13
2019-05-01,MA,3.0,280.937,2.2823918330493465,1.7959105553606136,60.82681818181818,4.072,2.39,803.13
2019-06-01,MA,3.0,270.133,1.5728520398571089,1.671194894390049,54.657500000000006,3.8024999999999998,2.38,803.13
2019-07-01,MA,3.0,280.943,2.0119679595645534,1.826331335037068,57.35809523809524,3.765,2.4,812.43
2019-08-01,MA,3.0,270.548,1.54752744674862,1.7376412106666406,54.80590909090909,3.6159999999999997,2.13,812.43
2019-09-01,MA,3.0,281.603,1.0550378055213638,1.6844977040391562,56.947,3.605,2.04,812.43
2019-10-01,MA,3.0,270.348,1.4576077819142608,1.7339736996186295,53.96304347826087,3.6879999999999997,1.83,819.94
2019-11-01,MA,3.0,283.526,2.1229541263255047,2.092290394862917,57.048947368421054,3.6950000000000003,1.55,819.94
2019-12-01,MA,3.0,270.429,1.9386624247038853,2.3195274699624457,59.81666666666667,3.72,1.55,819.94
2020-01-01,MA,3.0,285.181,2.22420566643724,2.599767976845202,57.519047619047626,3.624,1.55,828.45
2020-02-01,MA,3.1,273.08,2.3898974901201964,2.3413166797595197,50.54263157894737,3.4650000000000003,1.58,828.45
2020-03-01,MA,3.1,285.544,1.837064406030109,1.4940399642909163,29.207727272727276,3.45,0.65,828.45
2020-04-01,MA,17.8,271.325,0.8380718772066809,0.3130472940411133,16.547619047619047,3.306,0.05,836.97
2020-05-01,MA,14.3,282.62,0.5990666946682044,0.1982013035848551,28.5625,3.2325,0.05,836.97
2020-06-01,MA,14.7,272.283,0.7959042397633898,0.7166562831830481,38.307272727272725,3.1625,0.08,836.97
2020-07-01,MA,12.5,283.175,0.7944672050914425,0.9968647625897997,40.710454545454546,3.016,0.09,851.85
2020-08-01,MA,10.4,273.597,1.1269719236512543,1.2810698495523853,42.33904761904762,2.935,0.1,851.85
2020-09-01,MA,9.6,283.391,0.6349364175807892,1.3910228912373812,39.63428571428571,2.89,0.09,851.85
2020-10-01,MA,8.4,273.374,1.1192980898693472,1.2303863428671624,39.39590909090909,2.834,0.09,868.88
2020-11-01,MA,7.8,284.622,0.38656066815740964,1.1757452138405844,40.93736842105263,2.765,0.09,868.88
